"zone","state","lga","sector","ea","hhid","indiv","s2aq2","s2aq3","s2aq4","s2aq5","s2aq6","s2aq7","s2aq7b","s2aq8","s2aq9","s2aq10","s2aq10b","s2aq13a","s2aq13b","s2aq13c","s2aq13","s2aq14","s2aq14b","s2aq15","s2aq16","s2aq17","s2aq17b","s2aq18","s2aq19","s2aq20","s2aq21","s2aq22","s2aq22b","s2aq23","s2aq23bt","s2aq23aa","s2aq23ab","s2aq23ac","s2aq23ad","s2aq23ae","s2aq23bg","s2aq23bh","s2aq23bi","s2aq23bj","s2aq23bf","s2aq23bk","s2aq23bl","s2aq23bm","s2aq23bn","s2aq23bo","s2aq23bp","s2aq23bq","s2aq23br","s2aq23bs","s2aq24","s2aq25","s2aq26","s2aq26b","s2aq27"
2,2,211,2,344,29082,9,1,2,1,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,344,29082,11,1,2,1,1,1,,,5,11,1,,1,12,2,1,,,11,2,2,,1,2,,,,,2,700,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,344,29082,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,344,29082,14,1,2,1,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,344,29083,1,1,1,,1,1,,,7,26,6,,2,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,7,,1
2,2,211,2,344,29083,2,1,2,1,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,344,29083,3,1,2,1,1,1,,,6,26,6,,2,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,344,29083,4,1,2,1,1,1,,,6,16,2,,1,21,2,1,,,16,2,2,,5,2,,,,,2,8000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,344,29083,5,1,2,1,2,1,,,5,11,1,,1,12,3,1,,,11,3,2,,5,2,,,,,2,1200,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,344,29083,6,1,2,1,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,344,29083,7,1,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,344,29083,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,344,29084,1,1,1,,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29085,1,1,1,,1,1,,,6,411,8,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29085,2,1,2,1,1,1,,,6,26,6,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29085,3,1,2,1,1,1,,,5,23,5,,1,24,2,1,,,23,3,2,,2,2,,,,,2,8500,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29085,4,1,2,1,2,1,,,5,16,2,,1,21,2,1,,,16,3,2,,2,2,,,,,2,10000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29086,1,1,1,,1,1,,,6,14,1,,2,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29086,2,1,2,1,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29086,3,1,2,1,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29086,4,1,2,1,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29086,5,1,2,1,2,1,,,5,11,1,,1,12,3,1,,,11,3,2,,1,2,,,,,2,2500,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29086,6,1,2,1,2,1,,,5,11,1,,1,12,3,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29086,7,1,2,1,2,1,,,5,13,1,,1,14,3,1,,,13,3,2,,1,2,,,,,2,3000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29086,8,1,2,1,2,1,,,5,12,1,,1,13,3,1,,,12,3,2,,1,2,,,,,2,2500,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29086,9,1,2,1,2,1,,,4,12,1,,1,13,3,1,,,12,3,2,,1,2,,,,,2,2500,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29086,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29086,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29086,12,1,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29086,13,1,2,1,1,1,,,6,26,6,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29087,1,1,1,,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29087,2,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29087,3,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29087,4,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29087,5,1,2,1,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29087,6,1,2,1,1,1,,,6,15,1,,1,25,2,1,,,15,2,2,,2,2,,,,,2,1000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29087,7,1,2,1,1,1,,,5,0,1,,1,16,2,1,,,15,2,2,,2,2,,,,,2,450,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29087,8,1,2,1,1,1,,,6,21,2,,1,22,2,1,,,21,2,2,,2,2,,,,,2,800,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29087,9,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29087,10,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29087,11,1,2,1,1,1,,,5,15,1,,1,16,2,1,,,15,2,2,,2,2,,,,,2,1200,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29087,12,1,2,1,1,1,,,6,51,1,,1,3,4,1,,,3,5,2,,1,2,,,,,2,500,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29087,13,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29087,14,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29087,15,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29087,16,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29087,17,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29087,18,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29089,1,1,1,,1,1,,,10,16,2,,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29089,2,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29089,3,1,2,1,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29089,4,1,2,1,1,1,,,6,15,1,,1,16,2,1,,,15,2,2,,2,2,,,,,2,1500,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29089,5,1,2,1,1,1,,,5,13,1,,1,14,2,1,,,13,2,2,,1,2,,,,,2,1000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29089,6,1,2,1,1,1,,,6,15,1,,1,16,2,1,,,15,2,2,,2,2,,,,,2,1000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29089,7,1,2,1,1,1,,,5,13,1,,1,14,2,1,,,13,2,2,,1,2,,,,,2,1000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29089,8,1,2,1,1,1,,,4,12,1,,1,13,2,1,,,13,2,2,,1,2,,,,,2,1200,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29089,9,1,2,1,1,1,,,7,13,1,,1,14,2,1,,,13,2,2,,1,2,,,,,2,800,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29089,10,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29089,11,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29089,12,1,2,2,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29089,13,1,2,1,1,1,,,5,12,1,,1,13,2,1,,,12,2,2,,2,2,,,,,2,1000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29089,14,1,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29090,1,1,1,,1,1,,,8,34,42,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29090,2,1,2,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29090,3,1,2,1,2,1,,,4,2,1,,1,11,2,1,,,2,2,2,,1,2,,,,,1,,0,0,0,500,0,0,0,0,0,0,0,0,0,1500,3000,0,0,0,0,,,,,
2,2,211,2,532,29090,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29091,1,1,1,,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29091,2,1,2,1,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29091,3,1,2,1,1,1,,,6,16,2,,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29091,4,1,2,1,1,1,,,6,16,2,,2,,,1,,,16,2,2,,1,2,,,,,1,,0,0,0,0,0,0,0,700,0,0,0,0,0,500,0,0,0,0,0,4,,,,
2,2,211,2,532,29091,5,1,2,1,2,1,,,4,13,1,,1,14,2,1,,,13,2,2,,1,2,,,,,1,,0,0,0,0,0,0,0,700,0,0,0,0,0,300,500,0,0,0,0,4,,,,
2,2,211,2,532,29091,6,1,2,1,2,1,,,4,11,1,,1,12,2,1,,,11,2,2,,1,2,,,,,2,1500,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29091,7,1,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29091,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29091,9,1,2,1,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29091,10,1,2,1,1,1,,,6,26,6,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29091,11,1,2,1,1,1,,,5,16,2,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29091,12,1,2,1,1,1,,,5,16,2,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29091,13,1,2,1,1,1,,,5,13,1,,1,14,2,1,,,13,2,2,,1,2,,,,,2,1500,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29091,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29091,15,1,2,1,1,1,,,8,34,42,,2,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29091,16,1,2,1,1,1,,,5,25,5,,1,26,6,1,,,25,6,3,,6,2,,,,,2,35000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29092,1,1,1,,1,1,,,5,26,6,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29092,2,1,2,1,1,1,,,6,16,2,,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29092,3,1,2,1,1,1,,,6,13,1,,1,14,2,1,,,13,2,2,,1,2,,,,,2,1200,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29092,4,1,2,1,1,1,,,5,12,1,,1,13,2,1,,,12,2,2,,1,2,,,,,2,1200,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29092,5,1,2,1,2,1,,,6,11,1,,1,12,2,1,,,11,2,2,,1,2,,,,,2,1000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29092,6,1,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29092,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29092,8,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29092,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29092,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29094,1,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29094,2,1,2,1,1,1,,,6,26,6,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29094,3,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29094,4,1,2,1,1,1,,,6,26,6,,2,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29094,5,1,2,1,1,1,,,5,26,6,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29094,6,1,2,1,1,1,,,5,26,6,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29094,7,1,2,1,1,1,,,5,16,2,,1,21,2,1,,,16,2,2,,1,2,,,,,2,6500,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29094,8,1,2,1,1,1,,,5,15,1,,1,16,2,1,,,15,2,2,,1,2,,,,,2,1200,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29094,9,1,2,1,1,1,,,5,15,1,,1,16,2,1,,,15,2,2,,1,2,,,,,2,1300,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29094,10,1,2,1,1,1,,,5,21,2,,1,22,2,1,,,21,2,2,,1,2,,,,,2,6500,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29094,11,1,2,1,2,1,,,5,11,1,,1,12,2,1,,,11,2,2,,1,2,,,,,2,1000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29095,1,1,1,,1,1,,,7,16,2,,2,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29095,2,1,2,1,2,1,,,7,13,1,,2,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29096,1,1,1,,1,1,,,7,26,6,,2,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29096,2,1,2,1,1,1,,,5,26,6,,2,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29096,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29096,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29096,5,1,2,1,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,532,29096,6,1,2,1,2,1,,,5,13,1,,1,14,3,1,,,13,3,2,,1,2,,,,,2,3200,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29096,7,1,2,1,2,1,,,5,13,1,,1,14,3,1,,,13,3,2,,1,2,,,,,2,3200,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29096,8,1,2,1,1,1,,,5,23,5,,1,24,2,1,,,23,2,2,,2,2,,,,,2,14500,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,532,29096,9,1,2,1,2,1,,,5,11,1,,1,12,3,1,,,11,3,2,,1,2,,,,,2,3200,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29097,1,1,1,,2,1,,,6,16,2,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29097,2,1,2,1,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29099,1,1,1,,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29099,2,1,2,1,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29099,3,1,2,1,1,1,,,7,16,2,,1,21,2,1,,,16,3,2,,1,2,,,,,2,3500,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29099,4,1,2,1,2,1,,,7,11,1,,1,12,3,1,,,11,3,2,,1,2,,,,,2,2500,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29099,5,1,2,1,2,1,,,6,11,1,,1,12,3,1,,,11,3,2,,1,2,,,,,2,2500,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29099,6,1,2,1,2,1,,,5,2,1,,1,11,3,1,,,11,3,2,,1,2,,,,,2,2500,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29100,1,1,1,,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29101,1,1,1,,1,1,,,10,16,2,,2,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29101,2,1,2,1,1,1,,,5,15,1,,1,16,2,1,,,15,2,2,,1,2,,,,,2,1000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29101,3,1,2,1,1,1,,,5,16,2,,1,21,2,1,,,21,2,2,,1,2,,,,,2,10000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29101,4,1,2,1,1,1,,,5,13,1,,1,15,2,1,,,14,2,2,,1,2,,,,,2,850,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29101,5,1,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29101,6,1,2,1,1,1,,,5,11,1,,1,12,2,1,,,12,2,2,,1,2,,,,,2,800,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29101,7,1,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29102,1,1,1,,1,1,,,8,26,6,,2,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29102,2,1,2,1,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29102,3,1,2,1,1,1,,,3,12,1,,1,13,2,1,,,12,2,2,,2,2,,,,,1,,0,0,0,0,0,0,0,1000,0,0,0,0,0,500,550,0,0,0,0,4,,,,
2,2,211,2,668,29102,4,1,2,1,2,1,,,3,2,1,,1,11,2,1,,,2,2,2,,2,2,,,,,1,,0,0,0,0,0,0,0,1000,0,0,0,0,0,500,600,0,0,0,0,,,,,
2,2,211,2,668,29102,5,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29102,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29103,1,1,1,,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29103,2,1,2,1,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29103,3,1,2,1,1,1,,,6,16,2,,1,21,2,1,,,16,2,2,,2,2,,,,,1,,0,0,0,0,0,0,0,600,0,0,0,0,0,600,1000,0,0,0,0,4,,,,
2,2,211,2,668,29103,4,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29103,6,1,2,1,2,1,,,4,13,1,,1,14,2,1,,,13,2,2,,2,2,,,,,2,1700,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29103,9,1,2,1,2,1,,,4,12,1,,1,13,2,1,,,12,2,2,,2,2,,,,,2,1650,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29104,1,1,1,,1,1,,,8,26,6,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29104,2,1,2,1,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29104,3,1,2,1,1,1,,,6,41,8,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29104,4,1,2,1,1,1,,,5,26,6,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29104,5,1,2,1,1,1,,,5,26,6,,2,,,1,,,26,2,2,,1,2,,,,,2,25000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29104,6,1,2,1,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29104,7,1,2,1,1,1,,,5,16,2,,1,21,2,1,,,16,2,2,,1,2,,,,,2,4500,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29104,8,1,2,1,2,1,,,5,12,1,,1,13,2,1,,,12,2,2,,1,2,,,,,2,1100,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29104,9,1,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29104,10,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29104,11,1,2,1,2,1,,,5,12,1,,1,13,2,1,,,12,2,2,,1,2,,,,,2,1000,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29104,13,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29104,15,1,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29105,1,1,1,,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29105,2,1,2,1,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29105,3,1,2,1,2,1,,,5,11,1,,1,12,2,1,,,11,2,2,,1,2,,,,,2,800,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29105,4,1,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29105,5,1,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29107,1,1,1,,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29108,1,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29108,2,1,2,1,2,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,211,2,668,29108,3,1,2,1,1,1,,,5,41,8,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,211,2,668,29108,4,1,2,1,1,1,,,5,21,2,,1,22,2,1,,,21,2,2,,3,2,,,,,1,,0,0,0,0,500,6450,0,300,150,0,0,0,150,2700,1800,0,0,0,1500,4,,,,
2,2,211,2,668,29108,5,1,2,1,2,1,,,5,11,1,,1,12,3,1,,,11,3,2,,3,2,,,,,1,,0,0,0,0,300,0,0,100,0,0,0,0,0,1700,1500,0,0,0,0,4,,,,
2,2,211,2,668,29108,6,1,2,1,2,1,,,5,11,1,,1,12,3,1,,,11,3,2,,3,2,,,,,1,,0,0,0,0,300,0,0,100,0,0,0,0,0,1700,1500,0,0,0,0,4,,,,
